Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        011509         Matapédia - à 4.0 km en amont de l'Assemetquagan                                                                                               
Bassin versant: 2753 km²       Régime: Naturel                                           
011509         2018/02/28          16.29          R
011509         2018/03/01          16.13          R
011509         2018/03/02          16.04          R
011509         2018/03/03          15.96          R
011509         2018/03/04          15.87          R
011509         2018/03/05          15.79          R
011509         2018/03/06          15.71          R
011509         2018/03/07          15.63          J
011509         2018/03/08          15.56          R
011509         2018/03/09          15.49          R
011509         2018/03/10          15.44          R
011509         2018/03/11          15.38          R
011509         2018/03/12          15.34          R
011509         2018/03/13          15.31          R
011509         2018/03/14          15.29          R
011509         2018/03/15          15.29          R
011509         2018/03/16          14.49          R
011509         2018/03/17          13.91          R
011509         2018/03/18          13.54          R
011509         2018/03/19          14.09          R
011509         2018/03/20          14.70          R
011509         2018/03/21          14.68          R
011509         2018/03/22          14.66          R
011509         2018/03/23          14.62          R
011509         2018/03/24          14.58          R
011509         2018/03/25          14.53          R
011509         2018/03/26          14.47          R
011509         2018/03/27          14.41          R
011509         2018/03/28          14.35          R
011509         2018/03/29          14.29          R
011509         2018/03/30          14.23          R
011509         2018/03/31          14.16          R
011509         2018/04/01          14.11          R
011509         2018/04/02          14.05          R
011509         2018/04/03          14.01          R
011509         2018/04/04          13.97          R
011509         2018/04/05          13.94          R
011509         2018/04/06          13.92          R
011509         2018/04/07          13.92          R
011509         2018/04/08          13.93          R
011509         2018/04/09          13.95          R
011509         2018/04/10          13.99          R
011509         2018/04/11          14.38          R
011509         2018/04/12          14.83          R
011509         2018/04/13          15.36          R
